Map2k1,Map2k1,9.58E-01,9.92E-01,1.01E+00,1.01E+00,4.40E+03,4.38E+03
Tmem11,Tmem11,9.58E-01,9.92E-01,9.95E-01,-1.00E+00,4.94E+02,4.97E+02
Wdr18,Wdr18,9.58E-01,9.92E-01,1.00E+00,1.00E+00,1.66E+03,1.65E+03
Dnajc1,Dnajc1,9.58E-01,9.92E-01,9.96E-01,-1.00E+00,5.88E+02,5.90E+02
Gm48529,Gm48529,9.58E-01,9.92E-01,9.81E-01,-1.02E+00,1.60E+01,1.63E+01
Gm16754,Gm16754,9.57E-01,9.92E-01,9.85E-01,-1.02E+00,2.39E+01,2.43E+01
Gm10651,Gm10651,9.57E-01,9.92E-01,9.76E-01,-1.02E+00,1.32E+01,1.35E+01
1700056E22Rik,1700056E22Rik,9.57E-01,9.92E-01,9.82E-01,-1.02E+00,1.52E+01,1.55E+01
Shc2,Shc2,9.57E-01,9.92E-01,1.00E+00,1.00E+00,1.08E+03,1.07E+03
Gm43848,Gm43848,9.57E-01,9.92E-01,1.01E+00,1.01E+00,2.54E+01,2.51E+01
Gm49338,Gm49338,9.57E-01,9.92E-01,9.94E-01,-1.01E+00,4.23E+02,4.26E+02
Inha,Inha,9.57E-01,9.92E-01,1.01E+00,1.01E+00,1.43E+02,1.41E+02
Cdkal1,Cdkal1,9.57E-01,9.92E-01,1.01E+00,1.01E+00,3.07E+02,3.05E+02
Gm13301,Gm13301,9.57E-01,9.92E-01,9.85E-01,-1.02E+00,2.20E+01,2.24E+01
Pcdhb1,Pcdhb1,9.57E-01,9.92E-01,1.02E+00,1.02E+00,1.66E+01,1.63E+01
Mpst,Mpst,9.57E-01,9.92E-01,1.01E+00,1.01E+00,4.13E+02,4.11E+02
Cd14,Cd14,9.57E-01,9.92E-01,9.86E-01,-1.01E+00,3.77E+01,3.82E+01
Jarid2,Jarid2,9.57E-01,9.92E-01,9.95E-01,-1.00E+00,9.38E+02,9.42E+02
Itpa-ps1,Itpa-ps1,9.57E-01,9.92E-01,1.01E+00,1.01E+00,4.81E+01,4.76E+01
Eif5a,Eif5a,9.57E-01,9.92E-01,9.95E-01,-1.00E+00,4.44E+03,4.46E+03
Gm48678,Gm48678,9.56E-01,9.92E-01,9.84E-01,-1.02E+00,4.43E+01,4.50E+01
Isoc2b,Isoc2b,9.56E-01,9.92E-01,9.90E-01,-1.01E+00,5.41E+01,5.47E+01
Gm14117,Gm14117,9.56E-01,9.92E-01,1.02E+00,1.02E+00,2.08E+01,2.04E+01
Gpr139,Gpr139,9.56E-01,9.92E-01,1.01E+00,1.01E+00,3.63E+02,3.60E+02
Cpeb3,Cpeb3,9.56E-01,9.92E-01,1.00E+00,1.00E+00,4.10E+03,4.09E+03
Mtg1,Mtg1,9.56E-01,9.92E-01,1.01E+00,1.01E+00,2.05E+02,2.03E+02
