Olfr113,Olfr113,2.60E-02,5.03E-01,1.76E-01,-5.68E+00,2.76E+00,1.57E+01
Gm35339,Gm35339,2.61E-02,5.03E-01,7.68E-01,-1.30E+00,6.72E+01,8.75E+01
A630072L19Rik,A630072L19Rik,2.61E-02,5.03E-01,1.71E+00,1.71E+00,3.54E+01,2.07E+01
Phf2,Phf2,2.61E-02,5.03E-01,8.93E-01,-1.12E+00,1.00E+03,1.12E+03
A530064N14Rik,A530064N14Rik,2.61E-02,5.03E-01,7.32E-01,-1.37E+00,4.88E+01,6.67E+01
Slc6a11,Slc6a11,2.62E-02,5.03E-01,6.45E-01,-1.55E+00,2.18E+03,3.38E+03
Gm28635,Gm28635,2.62E-02,5.03E-01,1.33E+00,1.33E+00,4.15E+02,3.12E+02
Msn,Msn,2.62E-02,5.03E-01,1.16E+00,1.16E+00,3.30E+02,2.85E+02
Rapgef4,Rapgef4,2.62E-02,5.03E-01,1.35E+00,1.35E+00,5.47E+03,4.04E+03
Tbc1d31,Tbc1d31,2.63E-02,5.03E-01,8.25E-01,-1.21E+00,9.14E+01,1.11E+02
Tubb4b-ps1,Tubb4b-ps1,2.63E-02,5.03E-01,5.36E-01,-1.86E+00,3.23E+01,6.02E+01
Gabra4,Gabra4,2.63E-02,5.03E-01,1.19E+00,1.19E+00,1.10E+03,9.26E+02
Ltbp2,Ltbp2,2.64E-02,5.04E-01,4.42E-01,-2.26E+00,2.43E+01,5.49E+01
Xdh,Xdh,2.64E-02,5.04E-01,1.28E+00,1.28E+00,2.05E+02,1.60E+02
Il10ra,Il10ra,2.65E-02,5.04E-01,1.36E+00,1.36E+00,7.84E+01,5.76E+01
St6galnac6,St6galnac6,2.65E-02,5.04E-01,1.14E+00,1.14E+00,1.33E+03,1.17E+03
Elmod2,Elmod2,2.65E-02,5.04E-01,7.87E-01,-1.27E+00,1.82E+02,2.31E+02
Iqschfp,Iqschfp,2.66E-02,5.04E-01,1.30E+00,1.30E+00,1.31E+02,1.01E+02
Gm42993,Gm42993,2.66E-02,5.04E-01,5.74E-01,-1.74E+00,3.56E+02,6.21E+02
Gm45635,Gm45635,2.66E-02,5.04E-01,5.70E-01,-1.75E+00,2.61E+01,4.59E+01
Col4a6,Col4a6,2.66E-02,5.04E-01,6.83E-01,-1.46E+00,3.58E+01,5.24E+01
Jakmip2,Jakmip2,2.67E-02,5.04E-01,1.10E+00,1.10E+00,1.02E+03,9.25E+02
Gm37138,Gm37138,2.68E-02,5.05E-01,4.74E-01,-2.11E+00,2.99E+01,6.32E+01
Gm43072,Gm43072,2.68E-02,5.05E-01,6.83E-01,-1.46E+00,2.53E+01,3.71E+01
Dcx,Dcx,2.69E-02,5.05E-01,4.94E-01,-2.02E+00,7.01E+02,1.42E+03
Rpl23a-ps3,Rpl23a-ps3,2.69E-02,5.05E-01,1.29E+00,1.29E+00,1.28E+02,9.89E+01
Bcs1l,Bcs1l,2.70E-02,5.05E-01,8.46E-01,-1.18E+00,1.24E+02,1.47E+02
Slco4a1,Slco4a1,2.70E-02,5.05E-01,1.61E+00,1.61E+00,7.42E+01,4.61E+01
Dlx2,Dlx2,2.70E-02,5.05E-01,3.98E-01,-2.52E+00,1.29E+02,3.24E+02
Irak1bp1,Irak1bp1,2.71E-02,5.05E-01,1.18E+00,1.18E+00,1.79E+02,1.52E+02
Rai2,Rai2,2.71E-02,5.05E-01,7.27E-01,-1.38E+00,1.21E+02,1.66E+02
Zfp60,Zfp60,2.71E-02,5.05E-01,8.69E-01,-1.15E+00,4.10E+02,4.72E+02
Msl3l2,Msl3l2,2.71E-02,5.05E-01,1.17E+00,1.17E+00,1.91E+02,1.63E+02
Ss18,Ss18,2.72E-02,5.05E-01,7.99E-01,-1.25E+00,3.23E+02,4.05E+02
Zfp804a,Zfp804a,2.72E-02,5.05E-01,8.21E-01,-1.22E+00,3.60E+02,4.38E+02
Dpysl5,Dpysl5,2.72E-02,5.06E-01,7.55E-01,-1.32E+00,5.50E+02,7.29E+02
2700054A10Rik,2700054A10Rik,2.73E-02,5.06E-01,7.10E-01,-1.41E+00,7.17E+01,1.01E+02
Gm47512,Gm47512,2.73E-02,5.06E-01,1.43E+00,1.43E+00,2.73E+02,1.91E+02
Tmem163,Tmem163,2.74E-02,5.07E-01,5.75E-01,-1.74E+00,1.44E+02,2.50E+02
Ubxn4,Ubxn4,2.74E-02,5.07E-01,9.17E-01,-1.09E+00,7.00E+02,7.63E+02
Zfp599,Zfp599,2.75E-02,5.07E-01,1.39E+00,1.39E+00,6.55E+01,4.72E+01
2700033N17Rik,2700033N17Rik,2.76E-02,5.07E-01,5.89E-01,-1.70E+00,5.72E+01,9.71E+01
Mllt6,Mllt6,2.76E-02,5.07E-01,1.12E+00,1.12E+00,4.93E+03,4.40E+03
Supt20,Supt20,2.76E-02,5.07E-01,8.61E-01,-1.16E+00,3.75E+02,4.35E+02
Rps21,Rps21,2.76E-02,5.07E-01,1.30E+00,1.30E+00,1.34E+03,1.03E+03
Gm42528,Gm42528,2.77E-02,5.07E-01,6.72E-01,-1.49E+00,4.68E+01,6.96E+01
Gm10728,Gm10728,2.77E-02,5.07E-01,4.25E-01,-2.35E+00,8.49E+00,2.00E+01
Zfp329,Zfp329,2.77E-02,5.07E-01,8.90E-01,-1.12E+00,4.48E+02,5.04E+02
Tle5,Tle5,2.77E-02,5.07E-01,1.09E+00,1.09E+00,4.70E+03,4.31E+03
Itgb3,Itgb3,2.77E-02,5.07E-01,1.28E+00,1.28E+00,9.74E+01,7.58E+01
Gm48062,Gm48062,2.79E-02,5.08E-01,6.38E-01,-1.57E+00,2.44E+02,3.83E+02
Selenow,Selenow,2.79E-02,5.08E-01,1.27E+00,1.27E+00,4.19E+03,3.30E+03
Cox4i1,Cox4i1,2.79E-02,5.08E-01,1.17E+00,1.17E+00,4.03E+03,3.44E+03
Ndrg2,Ndrg2,2.79E-02,5.08E-01,1.23E+00,1.23E+00,5.79E+03,4.70E+03
Cep170,Cep170,2.80E-02,5.08E-01,7.91E-01,-1.26E+00,1.49E+03,1.89E+03
Fam13b,Fam13b,2.81E-02,5.08E-01,1.12E+00,1.12E+00,9.06E+02,8.08E+02
Scnn1a,Scnn1a,2.81E-02,5.08E-01,1.39E+00,1.39E+00,4.86E+01,3.49E+01
Car14,Car14,2.81E-02,5.08E-01,1.29E+00,1.29E+00,8.84E+01,6.86E+01
Slx4,Slx4,2.82E-02,5.08E-01,8.98E-01,-1.11E+00,5.27E+02,5.87E+02
Gm43490,Gm43490,2.82E-02,5.08E-01,6.89E-01,-1.45E+00,6.89E+01,1.00E+02
Gng4,Gng4,2.82E-02,5.08E-01,3.26E-01,-3.07E+00,6.16E+02,1.89E+03
Tuba1a,Tuba1a,2.82E-02,5.08E-01,8.84E-01,-1.13E+00,1.01E+04,1.15E+04
Mamstr,Mamstr,2.82E-02,5.08E-01,1.28E+00,1.28E+00,7.41E+01,5.77E+01
Cox5b,Cox5b,2.83E-02,5.08E-01,1.11E+00,1.11E+00,1.66E+03,1.50E+03
Kdm3a,Kdm3a,2.83E-02,5.08E-01,1.18E+00,1.18E+00,7.95E+02,6.76E+02
Rbmx2,Rbmx2,2.83E-02,5.08E-01,7.47E-01,-1.34E+00,3.29E+01,4.41E+01
Card10,Card10,2.84E-02,5.09E-01,6.89E-01,-1.45E+00,1.13E+02,1.64E+02
Pcdha5,Pcdha5,2.85E-02,5.09E-01,8.29E-01,-1.21E+00,2.37E+02,2.86E+02
Map2,Map2,2.85E-02,5.09E-01,9.60E-01,-1.04E+00,1.61E+04,1.68E+04
Actr3,Actr3,2.86E-02,5.09E-01,1.08E+00,1.08E+00,1.75E+03,1.62E+03
Nos1,Nos1,2.86E-02,5.09E-01,7.79E-01,-1.28E+00,1.34E+03,1.73E+03
Ttc30b,Ttc30b,2.87E-02,5.09E-01,1.19E+00,1.19E+00,1.40E+02,1.18E+02
Gm43800,Gm43800,2.88E-02,5.09E-01,1.25E+00,1.25E+00,1.27E+02,1.02E+02
Camkk1,Camkk1,2.88E-02,5.09E-01,1.29E+00,1.29E+00,1.68E+03,1.30E+03
Ncoa3,Ncoa3,2.88E-02,5.09E-01,8.74E-01,-1.14E+00,1.03E+03,1.18E+03
Syde2,Syde2,2.89E-02,5.09E-01,6.42E-01,-1.56E+00,6.12E+01,9.53E+01
Sparc,Sparc,2.90E-02,5.09E-01,1.34E+00,1.34E+00,2.71E+03,2.03E+03
Dpm1,Dpm1,2.90E-02,5.09E-01,1.15E+00,1.15E+00,3.54E+02,3.07E+02
Trim67,Trim67,2.90E-02,5.09E-01,6.08E-01,-1.64E+00,1.41E+02,2.32E+02
Gmpr2,Gmpr2,2.90E-02,5.09E-01,8.04E-01,-1.24E+00,1.17E+02,1.45E+02
Gm42892,Gm42892,2.91E-02,5.09E-01,1.41E+00,1.41E+00,6.21E+01,4.39E+01
Pvalb,Pvalb,2.91E-02,5.09E-01,1.64E+00,1.64E+00,1.98E+02,1.21E+02
Drap1,Drap1,2.92E-02,5.09E-01,1.14E+00,1.14E+00,1.14E+03,9.99E+02
B3gat3,B3gat3,2.92E-02,5.09E-01,1.14E+00,1.14E+00,1.32E+03,1.16E+03
Rbm14,Rbm14,2.92E-02,5.09E-01,9.07E-01,-1.10E+00,7.46E+02,8.22E+02
Fbxo2,Fbxo2,2.92E-02,5.09E-01,1.22E+00,1.22E+00,8.24E+02,6.77E+02
Pgpep1,Pgpep1,2.92E-02,5.09E-01,8.55E-01,-1.17E+00,1.49E+02,1.75E+02
Marcksl1,Marcksl1,2.93E-02,5.09E-01,7.22E-01,-1.38E+00,6.67E+02,9.23E+02
Foxd3,Foxd3,2.93E-02,5.09E-01,3.81E-02,-2.63E+01,6.55E-01,1.72E+01
Pdp2,Pdp2,2.93E-02,5.09E-01,8.76E-01,-1.14E+00,1.94E+02,2.21E+02
Mrpl20,Mrpl20,2.93E-02,5.09E-01,1.17E+00,1.17E+00,2.66E+02,2.27E+02
Smad7,Smad7,2.93E-02,5.09E-01,1.13E+00,1.13E+00,6.41E+02,5.68E+02
Lztfl1,Lztfl1,2.93E-02,5.09E-01,9.10E-01,-1.10E+00,5.10E+02,5.61E+02
Pid1,Pid1,2.94E-02,5.09E-01,8.20E-01,-1.22E+00,5.21E+02,6.35E+02
Vash1,Vash1,2.94E-02,5.09E-01,7.80E-01,-1.28E+00,4.95E+02,6.35E+02
Shtn1,Shtn1,2.94E-02,5.09E-01,8.75E-01,-1.14E+00,4.84E+02,5.53E+02
Ncan,Ncan,2.94E-02,5.09E-01,8.49E-01,-1.18E+00,4.85E+03,5.71E+03
Nat8f4,Nat8f4,2.95E-02,5.10E-01,1.23E+00,1.23E+00,1.16E+02,9.48E+01
Hdac7,Hdac7,2.96E-02,5.11E-01,1.10E+00,1.10E+00,7.03E+02,6.39E+02
Eomes,Eomes,2.97E-02,5.11E-01,9.97E-02,-1.00E+01,2.87E+01,2.87E+02
Ubn1,Ubn1,2.97E-02,5.11E-01,9.18E-01,-1.09E+00,9.42E+02,1.03E+03
Sp8,Sp8,2.97E-02,5.12E-01,2.32E-01,-4.31E+00,1.18E+02,5.08E+02
Gm15427,Gm15427,2.98E-02,5.12E-01,1.23E+00,1.23E+00,1.35E+02,1.10E+02
Get4,Get4,2.99E-02,5.13E-01,1.11E+00,1.11E+00,5.73E+02,5.15E+02
Kat6a,Kat6a,3.00E-02,5.14E-01,8.46E-01,-1.18E+00,1.59E+03,1.88E+03
Mmrn2,Mmrn2,3.00E-02,5.14E-01,1.27E+00,1.27E+00,8.98E+01,7.08E+01
Gm43502,Gm43502,3.02E-02,5.14E-01,5.61E-01,-1.78E+00,9.03E+01,1.61E+02
Nab1,Nab1,3.02E-02,5.14E-01,8.89E-01,-1.12E+00,3.97E+02,4.46E+02
Gm42443,Gm42443,3.02E-02,5.14E-01,5.34E-01,-1.87E+00,4.73E+01,8.86E+01
Hes5,Hes5,3.03E-02,5.14E-01,7.40E-01,-1.35E+00,2.01E+02,2.72E+02
Tbrg1,Tbrg1,3.03E-02,5.14E-01,1.14E+00,1.14E+00,3.59E+02,3.15E+02
Gm49327,Gm49327,3.03E-02,5.14E-01,1.27E+00,1.27E+00,8.88E+01,7.01E+01
Gm47246,Gm47246,3.03E-02,5.14E-01,7.70E-01,-1.30E+00,5.48E+01,7.11E+01
Gm29675,Gm29675,3.04E-02,5.14E-01,1.31E+00,1.31E+00,5.96E+01,4.56E+01
Styx,Styx,3.04E-02,5.14E-01,8.44E-01,-1.19E+00,2.13E+02,2.53E+02
Rassf3,Rassf3,3.04E-02,5.14E-01,1.43E+00,1.43E+00,4.85E+02,3.39E+02
E130308A19Rik,E130308A19Rik,3.05E-02,5.14E-01,8.02E-01,-1.25E+00,3.11E+02,3.87E+02
Kcnt1,Kcnt1,3.05E-02,5.14E-01,1.13E+00,1.13E+00,3.52E+03,3.10E+03
Cep76,Cep76,3.05E-02,5.14E-01,7.63E-01,-1.31E+00,6.58E+01,8.63E+01
Gm33366,Gm33366,3.06E-02,5.14E-01,6.95E-01,-1.44E+00,1.69E+02,2.43E+02
Itch,Itch,3.06E-02,5.14E-01,9.06E-01,-1.10E+00,7.34E+02,8.10E+02
Alg10b,Alg10b,3.06E-02,5.14E-01,9.06E-01,-1.10E+00,6.31E+02,6.97E+02
H13,H13,3.06E-02,5.14E-01,9.00E-01,-1.11E+00,8.97E+02,9.96E+02
Ccl19,Ccl19,3.07E-02,5.14E-01,1.51E+00,1.51E+00,4.73E+01,3.12E+01
D130017N08Rik,D130017N08Rik,3.08E-02,5.14E-01,1.17E+00,1.17E+00,2.67E+02,2.27E+02
Man2a1,Man2a1,3.08E-02,5.14E-01,1.20E+00,1.20E+00,6.87E+02,5.71E+02
Ttyh1,Ttyh1,3.08E-02,5.14E-01,1.08E+00,1.08E+00,6.31E+03,5.82E+03
Slc19a3,Slc19a3,3.09E-02,5.14E-01,1.54E+00,1.54E+00,4.77E+01,3.11E+01
Gm26852,Gm26852,3.09E-02,5.14E-01,7.87E-01,-1.27E+00,7.69E+01,9.77E+01
Dstn,Dstn,3.09E-02,5.14E-01,9.02E-01,-1.11E+00,1.05E+03,1.16E+03
Prdx5,Prdx5,3.09E-02,5.14E-01,1.12E+00,1.12E+00,1.26E+03,1.13E+03
Adcy4,Adcy4,3.09E-02,5.14E-01,1.33E+00,1.33E+00,8.11E+01,6.08E+01
Slc35f3,Slc35f3,3.09E-02,5.14E-01,1.24E+00,1.24E+00,4.97E+02,3.99E+02
Tle2,Tle2,3.10E-02,5.14E-01,8.35E-01,-1.20E+00,5.92E+02,7.10E+02
Gbp6,Gbp6,3.10E-02,5.14E-01,4.95E-01,-2.02E+00,1.55E+01,3.13E+01
Lenep,Lenep,3.10E-02,5.14E-01,3.43E-01,-2.91E+00,7.54E+00,2.20E+01
Wdr53,Wdr53,3.10E-02,5.14E-01,1.27E+00,1.27E+00,6.49E+01,5.09E+01
Dnah11,Dnah11,3.11E-02,5.14E-01,1.67E-01,-6.00E+00,5.89E+01,3.54E+02
Parvg,Parvg,3.11E-02,5.14E-01,1.32E+00,1.32E+00,5.11E+01,3.89E+01
Snhg15,Snhg15,3.12E-02,5.14E-01,1.38E+00,1.38E+00,4.32E+01,3.13E+01
Tunar,Tunar,3.12E-02,5.14E-01,6.80E-01,-1.47E+00,1.80E+02,2.65E+02
Gm2415,Gm2415,3.13E-02,5.14E-01,1.16E+00,1.16E+00,4.84E+02,4.19E+02
Gm1976,Gm1976,3.13E-02,5.14E-01,1.15E+00,1.15E+00,3.38E+02,2.94E+02
Purg,Purg,3.13E-02,5.14E-01,8.24E-01,-1.21E+00,4.50E+02,5.46E+02
Edc3,Edc3,3.14E-02,5.14E-01,8.96E-01,-1.12E+00,3.76E+02,4.20E+02
Etnppl,Etnppl,3.14E-02,5.14E-01,1.57E+00,1.57E+00,4.69E+02,2.98E+02
Ltbp1,Ltbp1,3.14E-02,5.14E-01,8.25E-01,-1.21E+00,1.78E+02,2.15E+02
Ppp1r21,Ppp1r21,3.15E-02,5.14E-01,1.12E+00,1.12E+00,7.98E+02,7.15E+02
Sox2,Sox2,3.15E-02,5.14E-01,8.12E-01,-1.23E+00,4.28E+02,5.28E+02
2610011E03Rik,2610011E03Rik,3.15E-02,5.14E-01,5.99E-01,-1.67E+00,1.23E+02,2.05E+02
Adamts5,Adamts5,3.16E-02,5.14E-01,4.48E-01,-2.23E+00,4.67E+01,1.04E+02
Ccdc88a,Ccdc88a,3.16E-02,5.14E-01,8.11E-01,-1.23E+00,1.28E+03,1.58E+03
Tomm20,Tomm20,3.17E-02,5.14E-01,1.16E+00,1.16E+00,3.64E+03,3.13E+03
Arhgef6,Arhgef6,3.17E-02,5.14E-01,6.17E-01,-1.62E+00,1.44E+02,2.34E+02
Dapp1,Dapp1,3.17E-02,5.14E-01,7.27E-01,-1.37E+00,5.10E+01,7.02E+01
Gm6556,Gm6556,3.17E-02,5.14E-01,2.35E+00,2.35E+00,2.40E+01,1.02E+01
Ano4,Ano4,3.18E-02,5.14E-01,7.12E-01,-1.40E+00,3.06E+02,4.29E+02
Car8,Car8,3.18E-02,5.14E-01,7.41E-01,-1.35E+00,6.80E+01,9.17E+01
Mpp1,Mpp1,3.19E-02,5.14E-01,1.19E+00,1.19E+00,2.90E+02,2.44E+02
Hdhd5,Hdhd5,3.19E-02,5.14E-01,1.12E+00,1.12E+00,4.50E+02,4.03E+02
Zbtb44,Zbtb44,3.19E-02,5.14E-01,9.20E-01,-1.09E+00,7.51E+02,8.16E+02
Slc35d1,Slc35d1,3.20E-02,5.14E-01,7.98E-01,-1.25E+00,1.78E+02,2.23E+02
Emc8,Emc8,3.20E-02,5.14E-01,1.13E+00,1.13E+00,8.79E+02,7.79E+02
Ftl1-ps1,Ftl1-ps1,3.20E-02,5.14E-01,1.19E+00,1.19E+00,1.88E+02,1.58E+02
Tmem177,Tmem177,3.21E-02,5.14E-01,8.37E-01,-1.19E+00,9.52E+01,1.14E+02
5330434G04Rik,5330434G04Rik,3.21E-02,5.14E-01,8.26E-01,-1.21E+00,4.83E+02,5.84E+02
Eml5,Eml5,3.21E-02,5.14E-01,6.25E-01,-1.60E+00,1.83E+03,2.93E+03
Renbp,Renbp,3.22E-02,5.14E-01,6.35E-01,-1.58E+00,2.84E+01,4.47E+01
Chd3,Chd3,3.22E-02,5.14E-01,8.96E-01,-1.12E+00,1.05E+04,1.17E+04
Nbeal2,Nbeal2,3.24E-02,5.14E-01,7.84E-01,-1.28E+00,4.72E+02,6.03E+02
Bola3,Bola3,3.24E-02,5.14E-01,1.19E+00,1.19E+00,1.68E+02,1.41E+02
Rbm5,Rbm5,3.24E-02,5.14E-01,9.11E-01,-1.10E+00,2.05E+03,2.25E+03
Nalcn,Nalcn,3.25E-02,5.14E-01,9.18E-01,-1.09E+00,1.64E+03,1.79E+03
Lrp4,Lrp4,3.25E-02,5.14E-01,8.24E-01,-1.21E+00,9.40E+02,1.14E+03
Zfp608,Zfp608,3.25E-02,5.14E-01,6.25E-01,-1.60E+00,6.28E+02,1.00E+03
Asb3,Asb3,3.25E-02,5.14E-01,8.52E-01,-1.17E+00,1.71E+02,2.00E+02
Gm37745,Gm37745,3.25E-02,5.14E-01,7.61E-01,-1.31E+00,7.81E+01,1.03E+02
Ankrd34c,Ankrd34c,3.26E-02,5.14E-01,6.56E-01,-1.52E+00,1.37E+02,2.09E+02
Purb,Purb,3.26E-02,5.14E-01,1.07E+00,1.07E+00,6.24E+03,5.83E+03
Sema5a,Sema5a,3.26E-02,5.14E-01,8.22E-01,-1.22E+00,7.54E+02,9.17E+02
Abcb1b,Abcb1b,3.27E-02,5.14E-01,1.34E+00,1.34E+00,4.56E+01,3.41E+01
Trdn,Trdn,3.27E-02,5.14E-01,2.26E-01,-4.43E+00,7.11E+00,3.15E+01
2610008E11Rik,2610008E11Rik,3.27E-02,5.14E-01,7.36E-01,-1.36E+00,3.36E+02,4.57E+02
Col15a1,Col15a1,3.28E-02,5.14E-01,1.30E+00,1.30E+00,1.02E+02,7.86E+01
Dner,Dner,3.28E-02,5.14E-01,8.31E-01,-1.20E+00,1.90E+03,2.29E+03
Sema6a,Sema6a,3.28E-02,5.14E-01,7.39E-01,-1.35E+00,6.98E+02,9.45E+02
Gm49405,Gm49405,3.29E-02,5.14E-01,7.14E-01,-1.40E+00,6.77E+01,9.48E+01
Qtrt2,Qtrt2,3.30E-02,5.14E-01,8.65E-01,-1.16E+00,1.71E+02,1.98E+02
Tpbg,Tpbg,3.30E-02,5.14E-01,7.65E-01,-1.31E+00,3.44E+02,4.49E+02
Tirap,Tirap,3.30E-02,5.14E-01,1.41E+00,1.41E+00,3.80E+01,2.70E+01
Trh,Trh,3.30E-02,5.14E-01,2.71E-01,-3.70E+00,3.14E+01,1.16E+02
Mga,Mga,3.30E-02,5.14E-01,9.04E-01,-1.11E+00,1.39E+03,1.54E+03
Plekhm2,Plekhm2,3.31E-02,5.14E-01,1.23E+00,1.23E+00,1.69E+03,1.38E+03
Gstm5,Gstm5,3.32E-02,5.14E-01,1.19E+00,1.19E+00,8.44E+02,7.12E+02
Vps33b,Vps33b,3.32E-02,5.14E-01,8.64E-01,-1.16E+00,2.08E+02,2.40E+02
Klf9,Klf9,3.32E-02,5.14E-01,1.19E+00,1.19E+00,2.69E+03,2.26E+03
Slc46a1,Slc46a1,3.32E-02,5.14E-01,8.68E-01,-1.15E+00,1.76E+02,2.03E+02
Apoo,Apoo,3.33E-02,5.14E-01,7.94E-01,-1.26E+00,8.27E+01,1.04E+02
Dzip1,Dzip1,3.33E-02,5.14E-01,9.18E-01,-1.09E+00,1.31E+03,1.43E+03
Ampd2,Ampd2,3.34E-02,5.14E-01,6.31E-01,-1.58E+00,8.78E+02,1.39E+03
Sap18,Sap18,3.34E-02,5.14E-01,1.13E+00,1.13E+00,4.06E+02,3.61E+02
Uchl4,Uchl4,3.35E-02,5.14E-01,6.01E-01,-1.66E+00,2.66E+01,4.43E+01
Lrrc55,Lrrc55,3.35E-02,5.14E-01,5.69E-01,-1.76E+00,3.73E+02,6.56E+02
Ehbp1,Ehbp1,3.35E-02,5.14E-01,8.93E-01,-1.12E+00,8.39E+02,9.39E+02
Fbxo28,Fbxo28,3.35E-02,5.14E-01,8.84E-01,-1.13E+00,5.60E+02,6.34E+02
Gm20063,Gm20063,3.35E-02,5.14E-01,1.62E+00,1.62E+00,3.58E+01,2.20E+01
Mbd3,Mbd3,3.36E-02,5.14E-01,1.10E+00,1.10E+00,1.06E+03,9.67E+02
Pex11a,Pex11a,3.36E-02,5.14E-01,7.64E-01,-1.31E+00,7.99E+01,1.05E+02
Gm10654,Gm10654,3.36E-02,5.14E-01,1.43E+00,1.43E+00,6.03E+01,4.22E+01
Gpc6,Gpc6,3.36E-02,5.14E-01,1.36E+00,1.36E+00,3.37E+02,2.48E+02
Slc7a11,Slc7a11,3.36E-02,5.14E-01,8.11E-01,-1.23E+00,8.20E+02,1.01E+03
Prkcsh,Prkcsh,3.36E-02,5.14E-01,9.27E-01,-1.08E+00,7.13E+02,7.69E+02
Mtln,Mtln,3.36E-02,5.14E-01,1.19E+00,1.19E+00,1.40E+02,1.18E+02
Aebp1,Aebp1,3.36E-02,5.14E-01,7.18E-01,-1.39E+00,3.87E+02,5.39E+02
Ubox5,Ubox5,3.37E-02,5.14E-01,1.13E+00,1.13E+00,2.36E+02,2.08E+02
Kcnh2,Kcnh2,3.37E-02,5.14E-01,7.12E-01,-1.40E+00,6.95E+02,9.76E+02
Gm37183,Gm37183,3.37E-02,5.14E-01,7.34E-01,-1.36E+00,3.54E+01,4.82E+01
Vps33a,Vps33a,3.38E-02,5.14E-01,1.13E+00,1.13E+00,1.69E+03,1.50E+03
Hnrnph1,Hnrnph1,3.38E-02,5.14E-01,8.20E-01,-1.22E+00,1.59E+03,1.94E+03
Chn1os1,Chn1os1,3.38E-02,5.14E-01,1.45E+00,1.45E+00,2.93E+02,2.03E+02
Vipr2,Vipr2,3.39E-02,5.15E-01,1.54E-01,-6.50E+00,3.11E+01,2.02E+02
Kmt2a,Kmt2a,3.40E-02,5.15E-01,9.21E-01,-1.09E+00,5.28E+03,5.74E+03
Kctd10,Kctd10,3.40E-02,5.15E-01,1.09E+00,1.09E+00,7.18E+02,6.61E+02
Scrt1,Scrt1,3.41E-02,5.16E-01,1.10E+00,1.10E+00,2.74E+03,2.50E+03
Kctd14,Kctd14,3.41E-02,5.16E-01,6.88E-01,-1.45E+00,2.41E+01,3.50E+01
Cc2d1b,Cc2d1b,3.42E-02,5.16E-01,1.12E+00,1.12E+00,4.83E+02,4.31E+02
Ly6e,Ly6e,3.42E-02,5.16E-01,1.31E+00,1.31E+00,1.60E+03,1.22E+03
Tcaim,Tcaim,3.42E-02,5.16E-01,8.65E-01,-1.16E+00,1.68E+02,1.95E+02
Rnf144a,Rnf144a,3.43E-02,5.16E-01,1.16E+00,1.16E+00,5.11E+02,4.41E+02
Htr2a,Htr2a,3.43E-02,5.16E-01,1.31E+00,1.31E+00,7.57E+02,5.80E+02
Sorcs2,Sorcs2,3.44E-02,5.16E-01,8.44E-01,-1.18E+00,1.10E+03,1.31E+03
Fcsk,Fcsk,3.44E-02,5.16E-01,8.98E-01,-1.11E+00,3.22E+02,3.59E+02
Trim62,Trim62,3.44E-02,5.16E-01,7.49E-01,-1.34E+00,4.55E+02,6.08E+02
Gm38116,Gm38116,3.45E-02,5.17E-01,4.57E-01,-2.19E+00,5.55E+01,1.22E+02
Epb41l4a,Epb41l4a,3.46E-02,5.17E-01,4.97E-01,-2.01E+00,5.20E+01,1.05E+02
Zfp322a,Zfp322a,3.46E-02,5.17E-01,8.75E-01,-1.14E+00,2.70E+02,3.08E+02
Tra2a,Tra2a,3.46E-02,5.17E-01,8.50E-01,-1.18E+00,8.20E+02,9.65E+02
Ccdc91,Ccdc91,3.47E-02,5.18E-01,1.13E+00,1.13E+00,3.73E+02,3.29E+02
Meis2,Meis2,3.47E-02,5.18E-01,6.33E-01,-1.58E+00,3.05E+03,4.82E+03
Med9,Med9,3.48E-02,5.18E-01,1.10E+00,1.10E+00,4.30E+02,3.91E+02
Gm42440,Gm42440,3.50E-02,5.20E-01,5.90E-01,-1.69E+00,7.87E+01,1.33E+02
Rpl29,Rpl29,3.50E-02,5.20E-01,1.13E+00,1.13E+00,1.25E+03,1.10E+03
Smarcad1,Smarcad1,3.50E-02,5.20E-01,8.56E-01,-1.17E+00,3.79E+02,4.42E+02
Dlx1,Dlx1,3.52E-02,5.22E-01,4.16E-01,-2.40E+00,5.06E+02,1.22E+03
Ilrun,Ilrun,3.53E-02,5.23E-01,1.20E+00,1.20E+00,3.81E+03,3.18E+03
4921539H07Rik,4921539H07Rik,3.53E-02,5.23E-01,1.61E+00,1.61E+00,5.79E+01,3.59E+01
Afap1l2,Afap1l2,3.54E-02,5.23E-01,8.12E-01,-1.23E+00,1.20E+02,1.47E+02
E2f5,E2f5,3.54E-02,5.23E-01,7.87E-01,-1.27E+00,6.78E+01,8.61E+01
Gm10275,Gm10275,3.55E-02,5.23E-01,1.29E+00,1.29E+00,1.13E+03,8.74E+02
Gm47097,Gm47097,3.55E-02,5.23E-01,1.53E+00,1.53E+00,4.61E+01,3.01E+01
Gm49322,Gm49322,3.55E-02,5.23E-01,7.56E-01,-1.32E+00,1.13E+02,1.50E+02
Dchs1,Dchs1,3.56E-02,5.23E-01,7.54E-01,-1.33E+00,5.68E+02,7.53E+02
Igfbp5,Igfbp5,3.56E-02,5.23E-01,8.31E-01,-1.20E+00,1.97E+03,2.37E+03
Col5a1,Col5a1,3.56E-02,5.23E-01,1.32E+00,1.32E+00,5.35E+02,4.04E+02
Slc6a9,Slc6a9,3.57E-02,5.23E-01,7.24E-01,-1.38E+00,5.16E+02,7.12E+02
