St8sia6,St8sia6,3.85E-07,5.96E-06,5.99E-01,-1.67E+00,3.22E+02,5.37E+02
Mfn1,Mfn1,3.87E-07,5.98E-06,8.11E-01,-1.23E+00,9.51E+02,1.17E+03
Efhd1,Efhd1,3.91E-07,6.05E-06,1.61E+00,1.61E+00,1.90E+03,1.18E+03
Abcc1,Abcc1,3.95E-07,6.11E-06,1.44E+00,1.44E+00,6.02E+02,4.18E+02
Ipo8,Ipo8,3.96E-07,6.11E-06,8.12E-01,-1.23E+00,9.98E+02,1.23E+03
Rbms3,Rbms3,3.97E-07,6.12E-06,1.63E+00,1.63E+00,3.16E+02,1.94E+02
Tbx10,Tbx10,4.00E-07,6.17E-06,3.41E-01,-2.93E+00,2.24E+01,6.56E+01
Erp44,Erp44,4.26E-07,6.55E-06,7.48E-01,-1.34E+00,3.93E+02,5.26E+02
Wdr54,Wdr54,4.29E-07,6.60E-06,1.69E+00,1.69E+00,1.15E+02,6.78E+01
Lpcat3,Lpcat3,4.30E-07,6.61E-06,7.64E-01,-1.31E+00,1.26E+03,1.65E+03
Slc46a1,Slc46a1,4.32E-07,6.63E-06,6.97E-01,-1.44E+00,5.67E+02,8.15E+02
Wwc1,Wwc1,4.38E-07,6.72E-06,1.40E+00,1.40E+00,6.81E+03,4.87E+03
Serpine1,Serpine1,4.41E-07,6.76E-06,3.45E+00,3.45E+00,7.21E+01,2.09E+01
Fndc1,Fndc1,4.42E-07,6.77E-06,3.21E+00,3.21E+00,5.62E+01,1.75E+01
Adipor1,Adipor1,4.48E-07,6.86E-06,7.54E-01,-1.33E+00,2.43E+03,3.22E+03
Apc2,Apc2,4.50E-07,6.88E-06,1.66E+00,1.66E+00,9.93E+01,5.97E+01
Ushbp1,Ushbp1,4.52E-07,6.91E-06,1.43E+00,1.43E+00,3.64E+02,2.54E+02
Setd7,Setd7,4.55E-07,6.94E-06,1.34E+00,1.34E+00,5.65E+02,4.21E+02
Asxl3,Asxl3,4.65E-07,7.09E-06,5.32E-01,-1.88E+00,4.72E+01,8.87E+01
Pex13,Pex13,4.66E-07,7.10E-06,7.31E-01,-1.37E+00,2.79E+02,3.82E+02
Myo1e,Myo1e,4.69E-07,7.15E-06,1.33E+00,1.33E+00,6.77E+02,5.08E+02
Cidec,Cidec,4.73E-07,7.20E-06,4.09E+00,4.09E+00,7.66E+01,1.87E+01
Plod1,Plod1,4.73E-07,7.20E-06,1.78E+00,1.78E+00,1.04E+03,5.85E+02
Aldoa,Aldoa,4.79E-07,7.28E-06,1.68E+00,1.68E+00,2.19E+04,1.30E+04
Serinc1,Serinc1,4.80E-07,7.29E-06,7.45E-01,-1.34E+00,1.49E+03,2.01E+03
Amfr,Amfr,4.81E-07,7.29E-06,8.20E-01,-1.22E+00,3.72E+03,4.53E+03
Oxsm,Oxsm,4.87E-07,7.39E-06,7.52E-01,-1.33E+00,3.05E+02,4.05E+02
Nap1l1,Nap1l1,4.88E-07,7.39E-06,7.54E-01,-1.33E+00,8.07E+02,1.07E+03
Ppa2,Ppa2,4.90E-07,7.41E-06,7.68E-01,-1.30E+00,1.54E+03,2.01E+03
Arid1a,Arid1a,4.91E-07,7.42E-06,1.19E+00,1.19E+00,2.64E+03,2.21E+03
Ccdc154,Ccdc154,4.92E-07,7.44E-06,5.99E-01,-1.67E+00,1.36E+02,2.28E+02
Ubiad1,Ubiad1,4.93E-07,7.45E-06,5.79E-01,-1.73E+00,7.63E+02,1.32E+03
Gm4202,Gm4202,4.96E-07,7.49E-06,7.07E-01,-1.41E+00,1.81E+02,2.56E+02
Amt,Amt,4.99E-07,7.52E-06,1.34E+00,1.34E+00,1.43E+03,1.07E+03
Pomt1,Pomt1,5.04E-07,7.60E-06,7.02E-01,-1.42E+00,4.11E+02,5.85E+02
Tex2,Tex2,5.14E-07,7.74E-06,7.66E-01,-1.31E+00,1.80E+03,2.34E+03
Atp6v0a2,Atp6v0a2,5.25E-07,7.90E-06,7.44E-01,-1.34E+00,1.06E+03,1.43E+03
Stab1,Stab1,5.27E-07,7.93E-06,1.44E+00,1.44E+00,5.80E+02,4.03E+02
Tmem38b,Tmem38b,5.29E-07,7.94E-06,7.48E-01,-1.34E+00,4.10E+02,5.49E+02
Nudt6,Nudt6,5.32E-07,7.99E-06,6.05E-01,-1.65E+00,1.54E+02,2.54E+02
Sptbn2,Sptbn2,5.34E-07,8.01E-06,1.27E+00,1.27E+00,1.69E+03,1.33E+03
Gpd1,Gpd1,5.36E-07,8.03E-06,7.74E-01,-1.29E+00,6.14E+03,7.93E+03
Htra3,Htra3,5.36E-07,8.03E-06,3.15E+00,3.15E+00,2.97E+01,9.44E+00
Crat,Crat,5.43E-07,8.12E-06,7.89E-01,-1.27E+00,2.51E+03,3.17E+03
Cyfip2,Cyfip2,5.46E-07,8.16E-06,1.31E+00,1.31E+00,6.22E+03,4.74E+03
Hsph1,Hsph1,5.47E-07,8.17E-06,5.35E-01,-1.87E+00,7.34E+02,1.37E+03
Zfp516,Zfp516,5.52E-07,8.24E-06,1.48E+00,1.48E+00,4.51E+02,3.04E+02
Gja4,Gja4,5.53E-07,8.24E-06,1.82E+00,1.82E+00,1.06E+02,5.81E+01
Tacc1,Tacc1,5.58E-07,8.31E-06,1.58E+00,1.58E+00,1.84E+03,1.17E+03
Rnf19b,Rnf19b,5.69E-07,8.48E-06,7.41E-01,-1.35E+00,4.55E+02,6.14E+02
Rarres2,Rarres2,5.71E-07,8.50E-06,3.40E+00,3.40E+00,6.09E+02,1.79E+02
Chd3,Chd3,5.77E-07,8.58E-06,6.94E-01,-1.44E+00,7.03E+03,1.01E+04
Efemp2,Efemp2,5.79E-07,8.60E-06,1.56E+00,1.56E+00,1.92E+02,1.24E+02
Tmem63a,Tmem63a,5.84E-07,8.67E-06,1.41E+00,1.41E+00,3.71E+02,2.63E+02
Mccc1,Mccc1,5.85E-07,8.67E-06,8.03E-01,-1.24E+00,1.81E+03,2.26E+03
Eci2,Eci2,5.88E-07,8.72E-06,7.66E-01,-1.31E+00,1.03E+03,1.35E+03
Alkbh3,Alkbh3,5.95E-07,8.80E-06,7.21E-01,-1.39E+00,2.77E+02,3.84E+02
Sema7a,Sema7a,5.95E-07,8.80E-06,1.73E+00,1.73E+00,1.80E+02,1.04E+02
Uxs1,Uxs1,6.02E-07,8.90E-06,1.29E+00,1.29E+00,5.72E+02,4.43E+02
Slc16a4,Slc16a4,6.10E-07,9.01E-06,6.89E-01,-1.45E+00,4.81E+02,6.98E+02
Msi2,Msi2,6.29E-07,9.28E-06,1.30E+00,1.30E+00,1.97E+03,1.52E+03
Cotl1,Cotl1,6.30E-07,9.29E-06,1.43E+00,1.43E+00,3.90E+03,2.72E+03
Nudt9,Nudt9,6.34E-07,9.35E-06,7.63E-01,-1.31E+00,5.69E+02,7.46E+02
Lrrn1,Lrrn1,6.35E-07,9.36E-06,1.67E+00,1.67E+00,1.32E+02,7.89E+01
Hectd3,Hectd3,6.43E-07,9.46E-06,7.55E-01,-1.32E+00,9.78E+02,1.30E+03
3110045C21Rik,3110045C21Rik,6.43E-07,9.46E-06,4.04E-01,-2.48E+00,2.73E+01,6.77E+01
Ptgfrn,Ptgfrn,6.53E-07,9.59E-06,1.41E+00,1.41E+00,3.17E+02,2.25E+02
Gm45837,Gm45837,6.61E-07,9.70E-06,1.88E+00,1.88E+00,1.66E+02,8.87E+01
Apeh,Apeh,6.61E-07,9.70E-06,5.96E-01,-1.68E+00,2.58E+03,4.32E+03
F2rl1,F2rl1,6.64E-07,9.74E-06,1.48E+00,1.48E+00,4.08E+02,2.76E+02
Kat2b,Kat2b,6.69E-07,9.80E-06,7.76E-01,-1.29E+00,8.92E+02,1.15E+03
Lynx1,Lynx1,6.71E-07,9.83E-06,1.37E+00,1.37E+00,3.88E+02,2.83E+02
Nepn,Nepn,6.74E-07,9.86E-06,1.55E+00,1.55E+00,2.86E+02,1.84E+02
Vwa1,Vwa1,6.78E-07,9.92E-06,5.95E-01,-1.68E+00,9.15E+02,1.54E+03
Rab27a,Rab27a,6.79E-07,9.92E-06,1.55E+00,1.55E+00,4.01E+02,2.58E+02
Hmgcl,Hmgcl,6.84E-07,9.98E-06,7.18E-01,-1.39E+00,1.20E+03,1.67E+03
Surf4,Surf4,6.84E-07,9.98E-06,7.59E-01,-1.32E+00,2.56E+03,3.38E+03
Ptger3,Ptger3,6.88E-07,1.00E-05,1.46E+00,1.46E+00,1.51E+03,1.04E+03
Dchs1,Dchs1,6.91E-07,1.01E-05,1.53E+00,1.53E+00,5.14E+02,3.37E+02
Ybx1,Ybx1,6.97E-07,1.01E-05,7.08E-01,-1.41E+00,8.26E+03,1.17E+04
Rars2,Rars2,6.99E-07,1.02E-05,6.75E-01,-1.48E+00,2.29E+02,3.40E+02
Nipsnap1,Nipsnap1,7.01E-07,1.02E-05,7.95E-01,-1.26E+00,1.40E+03,1.77E+03
Cat,Cat,7.09E-07,1.03E-05,7.78E-01,-1.29E+00,8.48E+03,1.09E+04
Hykk,Hykk,7.09E-07,1.03E-05,6.75E-01,-1.48E+00,3.78E+03,5.60E+03
Cyp2d12,Cyp2d12,7.15E-07,1.04E-05,7.05E-01,-1.42E+00,1.34E+03,1.90E+03
Tuba1b,Tuba1b,7.21E-07,1.04E-05,1.40E+00,1.40E+00,2.32E+03,1.65E+03
Fgl1,Fgl1,7.27E-07,1.05E-05,4.83E+00,4.83E+00,2.70E+01,5.58E+00
Fmo2,Fmo2,7.34E-07,1.06E-05,7.53E-01,-1.33E+00,3.74E+03,4.96E+03
Shank3,Shank3,7.41E-07,1.07E-05,1.46E+00,1.46E+00,8.78E+02,6.02E+02
Slc6a20b,Slc6a20b,7.41E-07,1.07E-05,7.39E-01,-1.35E+00,3.52E+03,4.76E+03
Thbs1,Thbs1,7.49E-07,1.08E-05,1.37E+00,1.37E+00,1.32E+03,9.62E+02
Pacsin2,Pacsin2,7.60E-07,1.10E-05,1.21E+00,1.21E+00,2.72E+03,2.25E+03
Miat,Miat,7.64E-07,1.10E-05,1.36E-01,-7.36E+00,2.08E+00,1.53E+01
Tufm,Tufm,7.65E-07,1.10E-05,7.64E-01,-1.31E+00,2.04E+03,2.67E+03
Sox17,Sox17,7.67E-07,1.10E-05,1.67E+00,1.67E+00,2.41E+02,1.45E+02
Anapc7,Anapc7,7.72E-07,1.11E-05,7.99E-01,-1.25E+00,7.50E+02,9.39E+02
Unkl,Unkl,7.79E-07,1.12E-05,6.21E-01,-1.61E+00,5.08E+02,8.18E+02
Siglec1,Siglec1,7.88E-07,1.13E-05,4.34E+00,4.34E+00,2.13E+01,4.92E+00
Sipa1l3,Sipa1l3,7.95E-07,1.14E-05,1.26E+00,1.26E+00,1.61E+03,1.28E+03
Rhov,Rhov,7.98E-07,1.14E-05,3.06E-01,-3.27E+00,8.14E+01,2.66E+02
Tmem176b,Tmem176b,8.01E-07,1.15E-05,7.06E-01,-1.42E+00,5.71E+03,8.09E+03
Cgrrf1,Cgrrf1,8.05E-07,1.15E-05,7.13E-01,-1.40E+00,3.08E+02,4.32E+02
Aspn,Aspn,8.07E-07,1.15E-05,7.61E+00,7.61E+00,1.95E+01,2.56E+00
Car2,Car2,8.12E-07,1.16E-05,1.26E+00,1.26E+00,5.32E+03,4.22E+03
Rbpms2,Rbpms2,8.19E-07,1.17E-05,7.71E-01,-1.30E+00,1.71E+03,2.22E+03
Clpx,Clpx,8.24E-07,1.18E-05,7.60E-01,-1.32E+00,8.67E+02,1.14E+03
Gm21451,Gm21451,8.25E-07,1.18E-05,4.60E+00,4.60E+00,5.69E+01,1.24E+01
Mpc1-ps,Mpc1-ps,8.30E-07,1.18E-05,6.54E-01,-1.53E+00,1.74E+02,2.66E+02
Txn1,Txn1,8.37E-07,1.19E-05,6.95E-01,-1.44E+00,1.63E+03,2.34E+03
Myl9,Myl9,8.39E-07,1.19E-05,1.44E+00,1.44E+00,4.81E+02,3.35E+02
Plec,Plec,8.61E-07,1.22E-05,1.32E+00,1.32E+00,5.69E+03,4.32E+03
0610031O16Rik,0610031O16Rik,8.63E-07,1.23E-05,2.76E-01,-3.62E+00,1.15E+01,4.15E+01
Mab21l3,Mab21l3,8.67E-07,1.23E-05,4.60E+00,4.60E+00,1.33E+02,2.90E+01
Usp16,Usp16,8.68E-07,1.23E-05,7.64E-01,-1.31E+00,4.04E+02,5.29E+02
Heatr3,Heatr3,8.70E-07,1.23E-05,7.46E-01,-1.34E+00,2.93E+02,3.92E+02
Abca3,Abca3,8.73E-07,1.24E-05,7.88E-01,-1.27E+00,9.52E+03,1.21E+04
Ugt1a1,Ugt1a1,8.76E-07,1.24E-05,2.11E+00,2.11E+00,2.32E+02,1.10E+02
Clcn4,Clcn4,8.77E-07,1.24E-05,7.77E-01,-1.29E+00,1.00E+03,1.29E+03
Spag9,Spag9,8.81E-07,1.24E-05,7.96E-01,-1.26E+00,2.62E+03,3.29E+03
Trpm4,Trpm4,8.82E-07,1.25E-05,1.50E+00,1.50E+00,2.58E+02,1.73E+02
Sft2d1,Sft2d1,8.84E-07,1.25E-05,6.71E-01,-1.49E+00,2.41E+02,3.60E+02
Nudt8,Nudt8,8.86E-07,1.25E-05,5.55E-01,-1.80E+00,4.77E+02,8.59E+02
Slc9a6,Slc9a6,8.88E-07,1.25E-05,7.80E-01,-1.28E+00,4.00E+02,5.13E+02
Tax1bp1,Tax1bp1,8.90E-07,1.25E-05,7.91E-01,-1.26E+00,2.23E+03,2.81E+03
Arhgap28,Arhgap28,9.01E-07,1.27E-05,1.73E+00,1.73E+00,9.08E+01,5.26E+01
Smg5,Smg5,9.05E-07,1.27E-05,7.66E-01,-1.30E+00,1.14E+03,1.49E+03
Psmb4,Psmb4,9.12E-07,1.28E-05,7.34E-01,-1.36E+00,1.36E+03,1.86E+03
Hnf4a,Hnf4a,9.40E-07,1.32E-05,7.80E-01,-1.28E+00,1.44E+04,1.84E+04
Cct5,Cct5,9.46E-07,1.33E-05,8.22E-01,-1.22E+00,1.63E+03,1.98E+03
Lrp12,Lrp12,9.55E-07,1.34E-05,6.84E-01,-1.46E+00,1.55E+02,2.27E+02
Pbld1,Pbld1,9.69E-07,1.36E-05,7.58E-01,-1.32E+00,2.45E+03,3.24E+03
Ptges2,Ptges2,9.78E-07,1.37E-05,7.16E-01,-1.40E+00,6.75E+02,9.43E+02
Slamf7,Slamf7,9.85E-07,1.38E-05,2.36E-01,-4.24E+00,4.80E+00,2.04E+01
Ubxn8,Ubxn8,9.97E-07,1.39E-05,7.60E-01,-1.32E+00,3.49E+02,4.59E+02
Robo1,Robo1,9.97E-07,1.39E-05,1.68E+00,1.68E+00,1.30E+02,7.70E+01
Ubc,Ubc,9.98E-07,1.39E-05,7.27E-01,-1.38E+00,1.06E+04,1.45E+04
Synpr,Synpr,1.00E-06,1.39E-05,4.19E-02,-2.39E+01,5.51E-01,1.31E+01
Jkamp,Jkamp,1.01E-06,1.41E-05,7.52E-01,-1.33E+00,2.73E+02,3.63E+02
Enpp2,Enpp2,1.01E-06,1.41E-05,7.76E-01,-1.29E+00,3.32E+03,4.28E+03
Rnf114,Rnf114,1.02E-06,1.42E-05,7.58E-01,-1.32E+00,8.59E+02,1.13E+03
Clec14a,Clec14a,1.03E-06,1.43E-05,1.68E+00,1.68E+00,3.10E+02,1.85E+02
Peak1,Peak1,1.03E-06,1.43E-05,1.47E+00,1.47E+00,8.02E+02,5.46E+02
Wdr18,Wdr18,1.03E-06,1.44E-05,7.22E-01,-1.39E+00,7.80E+02,1.08E+03
Slc22a22,Slc22a22,1.04E-06,1.44E-05,5.35E-01,-1.87E+00,4.21E+02,7.87E+02
Nectin1,Nectin1,1.04E-06,1.45E-05,1.50E+00,1.50E+00,1.93E+03,1.28E+03
Elk3,Elk3,1.04E-06,1.45E-05,1.39E+00,1.39E+00,3.18E+02,2.30E+02
Ttc36,Ttc36,1.05E-06,1.46E-05,6.27E-01,-1.59E+00,7.49E+03,1.19E+04
Mtch2,Mtch2,1.07E-06,1.47E-05,7.97E-01,-1.25E+00,1.30E+03,1.63E+03
Ppp1r21,Ppp1r21,1.07E-06,1.47E-05,7.77E-01,-1.29E+00,7.68E+02,9.89E+02
Sf3b6,Sf3b6,1.07E-06,1.48E-05,7.44E-01,-1.34E+00,3.10E+02,4.17E+02
Gda,Gda,1.08E-06,1.49E-05,4.80E-01,-2.08E+00,6.72E+01,1.40E+02
Adgrg1,Adgrg1,1.10E-06,1.51E-05,1.38E+00,1.38E+00,5.55E+03,4.03E+03
Mmp2,Mmp2,1.10E-06,1.52E-05,2.20E+00,2.20E+00,6.54E+01,2.98E+01
Kdm6b,Kdm6b,1.10E-06,1.52E-05,1.38E+00,1.38E+00,1.66E+03,1.21E+03
Hspe1,Hspe1,1.11E-06,1.53E-05,7.02E-01,-1.42E+00,7.56E+02,1.08E+03
Immp2l,Immp2l,1.12E-06,1.54E-05,4.86E-01,-2.06E+00,2.67E+01,5.49E+01
Fam120a,Fam120a,1.13E-06,1.55E-05,8.51E-01,-1.17E+00,4.63E+03,5.44E+03
Crocc,Crocc,1.13E-06,1.56E-05,1.34E+00,1.34E+00,1.63E+03,1.22E+03
Mtmr2,Mtmr2,1.15E-06,1.58E-05,7.55E-01,-1.32E+00,6.07E+02,8.03E+02
Zfp608,Zfp608,1.17E-06,1.60E-05,1.51E+00,1.51E+00,3.35E+02,2.22E+02
Ednra,Ednra,1.17E-06,1.60E-05,3.06E+00,3.06E+00,9.56E+01,3.13E+01
Xdh,Xdh,1.17E-06,1.60E-05,1.52E+00,1.52E+00,9.13E+02,6.03E+02
C1galt1c1,C1galt1c1,1.17E-06,1.61E-05,7.20E-01,-1.39E+00,1.90E+02,2.63E+02
Colgalt2,Colgalt2,1.18E-06,1.61E-05,1.36E+00,1.36E+00,2.96E+02,2.18E+02
Fundc2,Fundc2,1.20E-06,1.64E-05,7.50E-01,-1.33E+00,3.42E+02,4.56E+02
Tnfrsf9,Tnfrsf9,1.20E-06,1.64E-05,4.15E+01,4.15E+01,1.22E+01,2.93E-01
Slc25a46,Slc25a46,1.21E-06,1.65E-05,8.00E-01,-1.25E+00,5.66E+02,7.08E+02
L2hgdh,L2hgdh,1.22E-06,1.66E-05,8.03E-01,-1.24E+00,8.72E+02,1.09E+03
Etl4,Etl4,1.23E-06,1.68E-05,1.34E+00,1.34E+00,6.28E+02,4.67E+02
Dph6,Dph6,1.24E-06,1.68E-05,1.43E+00,1.43E+00,1.88E+02,1.32E+02
Gpr68,Gpr68,1.24E-06,1.69E-05,2.32E+00,2.32E+00,8.64E+01,3.72E+01
Il6st,Il6st,1.25E-06,1.70E-05,7.92E-01,-1.26E+00,3.07E+03,3.87E+03
Tcaim,Tcaim,1.26E-06,1.71E-05,6.97E-01,-1.44E+00,4.21E+02,6.04E+02
Slc24a3,Slc24a3,1.26E-06,1.71E-05,2.39E+00,2.39E+00,5.23E+01,2.19E+01
Efnb2,Efnb2,1.27E-06,1.72E-05,1.59E+00,1.59E+00,4.88E+02,3.07E+02
Gm16505,Gm16505,1.28E-06,1.74E-05,4.03E-01,-2.48E+00,1.84E+01,4.57E+01
Mrpl50,Mrpl50,1.31E-06,1.77E-05,7.43E-01,-1.35E+00,4.63E+02,6.23E+02
9030025P20Rik,9030025P20Rik,1.32E-06,1.78E-05,1.51E+00,1.51E+00,2.97E+02,1.97E+02
Pla2g7,Pla2g7,1.32E-06,1.78E-05,1.71E+00,1.71E+00,1.47E+02,8.60E+01
Srcin1,Srcin1,1.32E-06,1.78E-05,1.34E+00,1.34E+00,9.85E+02,7.35E+02
Map1lc3a,Map1lc3a,1.32E-06,1.79E-05,6.52E-01,-1.53E+00,9.11E+02,1.40E+03
Col27a1,Col27a1,1.33E-06,1.80E-05,6.46E-01,-1.55E+00,1.20E+03,1.85E+03
Tapt1,Tapt1,1.34E-06,1.81E-05,7.87E-01,-1.27E+00,4.10E+02,5.21E+02
Spg7,Spg7,1.34E-06,1.81E-05,7.52E-01,-1.33E+00,1.43E+03,1.91E+03
Slc25a28,Slc25a28,1.34E-06,1.81E-05,7.43E-01,-1.35E+00,6.74E+02,9.07E+02
Slc9a1,Slc9a1,1.34E-06,1.81E-05,1.24E+00,1.24E+00,9.16E+02,7.40E+02
9130016M20Rik,9130016M20Rik,1.35E-06,1.82E-05,6.58E-01,-1.52E+00,1.42E+02,2.15E+02
Cerk,Cerk,1.36E-06,1.82E-05,1.44E+00,1.44E+00,4.20E+02,2.91E+02
Sptan1,Sptan1,1.36E-06,1.82E-05,1.28E+00,1.28E+00,7.80E+03,6.10E+03
Tnfsf12,Tnfsf12,1.36E-06,1.82E-05,1.48E+00,1.48E+00,4.71E+02,3.19E+02
Psma5,Psma5,1.37E-06,1.84E-05,7.32E-01,-1.37E+00,2.97E+02,4.06E+02
Gm7899,Gm7899,1.38E-06,1.85E-05,4.93E-01,-2.03E+00,4.34E+01,8.81E+01
Pnmal2,Pnmal2,1.39E-06,1.86E-05,1.55E+00,1.55E+00,2.24E+02,1.44E+02
Hook2,Hook2,1.40E-06,1.87E-05,7.89E-01,-1.27E+00,1.14E+03,1.45E+03
Dnajb1,Dnajb1,1.41E-06,1.88E-05,6.36E-01,-1.57E+00,4.22E+02,6.63E+02
Cad,Cad,1.42E-06,1.89E-05,1.35E+00,1.35E+00,3.80E+02,2.81E+02
Mfge8,Mfge8,1.42E-06,1.89E-05,1.24E+00,1.24E+00,1.18E+03,9.50E+02
Mettl7a1,Mettl7a1,1.43E-06,1.91E-05,7.66E-01,-1.30E+00,5.51E+03,7.19E+03
Cacna1h,Cacna1h,1.46E-06,1.95E-05,3.05E+00,3.05E+00,3.25E+01,1.06E+01
Cbr1,Cbr1,1.48E-06,1.97E-05,2.72E+00,2.72E+00,1.20E+03,4.42E+02
S1pr1,S1pr1,1.49E-06,1.98E-05,1.84E+00,1.84E+00,2.69E+02,1.46E+02
Galk2,Galk2,1.49E-06,1.99E-05,7.68E-01,-1.30E+00,5.69E+02,7.41E+02
Tpm4,Tpm4,1.49E-06,1.99E-05,1.29E+00,1.29E+00,8.85E+02,6.85E+02
Pipox,Pipox,1.52E-06,2.02E-05,7.62E-01,-1.31E+00,3.33E+03,4.37E+03
Nt5c3,Nt5c3,1.52E-06,2.02E-05,7.15E-01,-1.40E+00,2.88E+02,4.03E+02
Chst15,Chst15,1.54E-06,2.04E-05,1.53E+00,1.53E+00,4.18E+02,2.72E+02
Gm19950,Gm19950,1.54E-06,2.04E-05,7.60E-01,-1.32E+00,1.66E+03,2.18E+03
Tm6sf2,Tm6sf2,1.55E-06,2.06E-05,2.16E+00,2.16E+00,1.10E+02,5.08E+01
Ccdc80,Ccdc80,1.56E-06,2.06E-05,1.99E+00,1.99E+00,9.63E+01,4.85E+01
Prom2,Prom2,1.56E-06,2.06E-05,1.34E+00,1.34E+00,6.13E+02,4.58E+02
Decr1,Decr1,1.56E-06,2.07E-05,7.84E-01,-1.28E+00,1.39E+03,1.77E+03
Klhl8,Klhl8,1.60E-06,2.11E-05,5.84E-01,-1.71E+00,1.16E+02,1.98E+02
Psmc6,Psmc6,1.60E-06,2.11E-05,7.31E-01,-1.37E+00,4.16E+02,5.70E+02
Socs7,Socs7,1.60E-06,2.12E-05,7.91E-01,-1.26E+00,8.38E+02,1.06E+03
Syngap1,Syngap1,1.61E-06,2.12E-05,1.44E+00,1.44E+00,2.26E+02,1.57E+02
Mtmr6,Mtmr6,1.64E-06,2.17E-05,7.90E-01,-1.27E+00,7.20E+02,9.11E+02
Aqp11,Aqp11,1.65E-06,2.17E-05,7.32E-01,-1.37E+00,8.15E+02,1.11E+03
Angpt2,Angpt2,1.65E-06,2.17E-05,1.68E+00,1.68E+00,1.43E+02,8.53E+01
Aifm3,Aifm3,1.65E-06,2.17E-05,6.29E-01,-1.59E+00,3.35E+02,5.33E+02
Asap2,Asap2,1.69E-06,2.22E-05,1.35E+00,1.35E+00,3.49E+02,2.59E+02
Nos3,Nos3,1.71E-06,2.24E-05,1.50E+00,1.50E+00,1.81E+02,1.21E+02
Psmc3,Psmc3,1.72E-06,2.26E-05,8.21E-01,-1.22E+00,1.62E+03,1.98E+03
Txnl1,Txnl1,1.73E-06,2.27E-05,7.44E-01,-1.34E+00,5.22E+02,7.01E+02
Fgf11,Fgf11,1.73E-06,2.27E-05,2.99E+00,2.99E+00,8.08E+01,2.70E+01
Ttpa,Ttpa,1.77E-06,2.31E-05,5.93E-01,-1.69E+00,6.19E+01,1.04E+02
Ghitm,Ghitm,1.77E-06,2.31E-05,7.98E-01,-1.25E+00,3.99E+03,5.00E+03
E130309D02Rik,E130309D02Rik,1.77E-06,2.31E-05,7.22E-01,-1.38E+00,4.30E+02,5.95E+02
Vdac1,Vdac1,1.77E-06,2.32E-05,8.36E-01,-1.20E+00,7.40E+03,8.85E+03
Etfrf1,Etfrf1,1.78E-06,2.33E-05,7.30E-01,-1.37E+00,2.63E+02,3.60E+02
Trappc9,Trappc9,1.79E-06,2.33E-05,7.94E-01,-1.26E+00,1.32E+03,1.66E+03
Egfl7,Egfl7,1.79E-06,2.34E-05,1.45E+00,1.45E+00,9.55E+02,6.57E+02
Psmc2,Psmc2,1.83E-06,2.39E-05,7.54E-01,-1.33E+00,7.24E+02,9.59E+02
Cry1,Cry1,1.84E-06,2.40E-05,4.41E-01,-2.27E+00,1.14E+02,2.59E+02
Cct7,Cct7,1.85E-06,2.40E-05,8.29E-01,-1.21E+00,1.17E+03,1.41E+03
H13,H13,1.87E-06,2.44E-05,7.92E-01,-1.26E+00,1.69E+03,2.13E+03
Trf,Trf,1.89E-06,2.45E-05,1.62E+00,1.62E+00,3.76E+02,2.33E+02
Ldlrap1,Ldlrap1,1.90E-06,2.47E-05,1.26E+00,1.26E+00,5.93E+02,4.69E+02
Acot13,Acot13,1.91E-06,2.48E-05,7.54E-01,-1.33E+00,7.25E+02,9.62E+02
Cox15,Cox15,1.91E-06,2.48E-05,7.68E-01,-1.30E+00,8.86E+02,1.15E+03
Plbd1,Plbd1,1.92E-06,2.48E-05,5.43E-01,-1.84E+00,4.22E+01,7.76E+01
Csrp2,Csrp2,1.94E-06,2.51E-05,6.95E-01,-1.44E+00,1.22E+03,1.75E+03
Polk,Polk,1.97E-06,2.54E-05,1.50E+00,1.50E+00,1.99E+02,1.33E+02
Abca7,Abca7,1.98E-06,2.56E-05,1.41E+00,1.41E+00,5.57E+02,3.96E+02
Errfi1,Errfi1,1.99E-06,2.57E-05,7.07E-01,-1.42E+00,6.54E+03,9.25E+03
Sc5d,Sc5d,2.03E-06,2.62E-05,6.58E-01,-1.52E+00,4.44E+02,6.74E+02
Pycard,Pycard,2.04E-06,2.63E-05,1.47E+00,1.47E+00,1.89E+02,1.29E+02
Prc1,Prc1,2.06E-06,2.65E-05,3.37E+00,3.37E+00,2.94E+01,8.71E+00
Gas2,Gas2,2.06E-06,2.65E-05,6.53E-01,-1.53E+00,1.95E+03,2.99E+03
Daglb,Daglb,2.09E-06,2.70E-05,7.40E-01,-1.35E+00,2.74E+02,3.71E+02
Orai2,Orai2,2.10E-06,2.71E-05,1.76E+00,1.76E+00,8.02E+01,4.55E+01
Stbd1,Stbd1,2.11E-06,2.71E-05,5.53E-01,-1.81E+00,7.93E+01,1.43E+02
Elmod3,Elmod3,2.14E-06,2.75E-05,7.15E-01,-1.40E+00,3.70E+02,5.18E+02
Prdm16,Prdm16,2.14E-06,2.76E-05,1.38E+00,1.38E+00,6.51E+02,4.72E+02
Capg,Capg,2.16E-06,2.77E-05,1.71E+00,1.71E+00,3.34E+02,1.96E+02
Stat3,Stat3,2.17E-06,2.78E-05,1.27E+00,1.27E+00,1.29E+03,1.02E+03
Neurog2,Neurog2,2.18E-06,2.79E-05,3.23E-01,-3.10E+00,3.26E+01,1.01E+02
